X,Y,Z,GRADE
23,108,14.47,198.43
203,239,23.067,236.04
187,173,182.259,167.62
231,76,592.194,250.77
14,16,0.0,0.0
159,238,4.922,123.61
79,107,142.364,734.37
250,206,32.022,237.21
227,246,33.977,147.68
232,24,548.554,675.71
163,159,240.712,319.34
139,235,242.072,390.32
44,50,51.644,361.34
229,232,745.963,632.38
256,16,29.399,81.96
197,74,101.012,185.04
72,176,1118.134,664.4
48,32,1.414,81.13
252,281,1.234,10.34
99,207,15.365,12.39
201,214,1005.376,542.36
147,47,175.899,351.13
20,38,2.419,106.22
233,41,195.788,336.29
96,44,28.636,366.57
109,106,16.417,190.77
112,296,337.128,345.23
95,144,240.621,481.05
20,44,2.566,108.45
157,27,0.288,32.61
133,268,68.441,218.8
133,247,158.6,282.87
172,290,20.544,35.94
184,120,26.357,166.58
89,255,0.0,0.0
129,250,137.22,257.67
127,182,0.0,0.0
3,205,119.617,170.45
100,285,251.842,298.72
47,198,272.608,664.68
159,140,952.976,585.76
195,239,864.633,462.74
96,196,1.294,2.82
13,141,5.772,115.65
56,206,678.783,767.18
107,262,1158.343,510.56
66,291,0.015,0.0
174,153,444.875,388.64
113,267,221.337,172.5
168,36,241.672,303.3
38,234,230.107,487.05
93,133,676.546,654.54
51,184,134.102,774.49
214,66,1895.13,659.9
154,77,3.304,97.12
232,102,125.614,179.76
41,224,37.589,402.72
131,77,363.105,585.57
135,289,88.473,191.48
253,108,2.446,22.39
148,35,487.619,324.27
4,79,399.818,746.48
34,262,191.256,403.14
97,149,49.594,189.69
230,103,404.794,278.54
212,150,257.677,444.1
200,85,31.633,231.28
194,44,2.327,39.74
188,134,21.287,182.06
183,138,0.773,38.13
254,282,0.115,1.17
44,299,1108.141,733.18
79,211,0.0,0.0
245,113,30.616,71.96
36,184,30.971,293.89
252,286,1.098,9.59
244,250,1017.38,439.08
127,25,0.012,22.87
30,291,191.184,333.44
151,267,2.282,42.07
6,151,131.162,305.47
229,125,50.563,184.56
43,182,1809.597,904.39
34,138,14.241,202.23
213,259,251.697,277.4
212,140,505.495,426.48
237,76,86.266,161.12
41,265,491.693,722.88
92,140,962.082,607.45
16,114,357.082,481.22
90,186,14.941,15.72
191,288,0.084,1.12
16,131,0.007,0.0
109,92,6.906,128.07
260,182,76.867,379.21
13,248,21.859,96.9
260,93,8.413,28.58
113,172,1.039,9.62
110,208,9.175,17.92
45,171,311.926,923.3
30,64,331.38,621.61
73,114,16.348,279.88
238,266,1.374,15.58
216,269,28.941,84.24
252,115,15.593,53.38
234,71,51.306,215.84
14,12,0.0,0.0
215,133,58.447,231.1
40,123,0.044,18.48
16,175,56.59,180.19
5,143,7.57,148.68
58,169,1448.902,1206.29
130,33,3.978,111.43
96,24,0.667,99.57
206,28,147.656,328.01
67,21,43.957,359.66
175,219,219.789,404.1
189,293,0.394,1.76
85,134,689.138,646.24
39,127,12.611,189.94
203,98,301.802,719.91
252,224,104.311,264.53
166,71,189.81,227.96
228,93,42.482,105.57
96,153,31.158,138.93
24,218,47.174,187.64
164,25,0.907,43.73
233,71,1066.298,331.57
208,288,22.606,27.91
98,16,96.494,425.18
57,284,823.774,241.43
9,200,193.938,343.64
20,168,86.54,273.49
128,121,6.229,94.78
139,73,63.984,407.36
43,40,1.197,82.38
23,53,6.11,175.41
79,161,633.529,446.48
237,216,67.988,310.44
256,270,101.784,106.21
115,240,152.299,314.46
213,230,23.116,271.37
252,182,299.669,507.74
189,67,0.082,7.86
23,256,26.116,159.51
191,51,8.447,75.44
44,209,286.364,652.05
144,51,481.052,462.26
47,140,367.958,557.25
237,58,73.03,254.55
75,192,2381.4331,545.88
129,32,0.904,51.34
120,114,7.223,112.7
35,143,9.687,184.68
169,230,29.034,212.91
22,131,1.562,64.91
97,157,18.754,101.72
53,63,155.169,455.28
209,270,678.301,269.22
20,182,65.281,183.22
42,87,2.826,183.54
257,80,42.901,73.98
71,204,1021.26,249.39
27,25,1.535,77.67
231,289,0.424,3.72
248,121,0.01,0.0
223,128,0.0,0.0
27,8,1.311,76.31
1,105,755.694,637.98
36,98,82.588,436.58
142,43,227.351,344.47
234,20,549.381,601.43
222,92,132.901,203.76
219,266,44.974,80.28
115,8,62.44,401.95
154,259,0.438,31.74
80,241,0.0,0.0
170,39,123.46,233.92
195,143,38.203,269.02
214,97,717.399,612.09
115,170,2.614,15.97
19,47,2.144,94.7
101,68,97.801,383.1
42,172,1574.475,1043.05
84,251,0.0,0.0
45,117,18.197,250.29
74,235,0.0,0.0
175,109,445.198,532.64
208,241,597.104,449.5
68,62,0.275,56.38
19,248,19.155,118.31
194,9,55.75,290.81
195,73,29.238,119.68
129,200,13.747,37.32
137,79,0.476,100.66
67,61,137.169,469.49
7,118,30.584,274.36
258,39,88.751,147.57
5,277,0.03,21.22
4,61,133.059,660.42
21,70,436.592,755.58
192,6,31.438,236.28
225,132,445.794,355.54
93,300,604.111,384.04
179,162,374.334,416.51
121,52,149.199,279.91
68,82,50.958,380.74
75,15,8.311,247.64
103,184,3.592,9.96
19,256,12.923,113.87
28,257,601.379,400.79
234,75,285.578,213.31
36,266,119.646,429.35
20,243,37.998,145.18
140,118,305.102,411.35
29,202,534.934,438.95
7,119,62.84,317.05
194,249,36.184,218.73
145,108,315.683,393.54
181,258,0.017,0.0
2,55,1920.0081,944.72
249,299,3.287,36.13
115,63,491.388,615.83
128,215,92.855,191.95
175,105,313.094,475.58
63,180,1629.7419,996.79
142,232,495.481,556.75
2,5,0.021,28.24
131,80,1670.5129,758.22
38,22,2.13,99.54
123,97,22.174,176.96
77,31,218.664,644.91
182,72,0.042,0.0
36,112,0.118,14.27
2,24,2.81,94.85
108,299,119.428,276.92
187,183,2.001,14.4
20,52,5.167,169.57
214,228,2828.687,727.85
161,210,1114.7679,566.82
144,237,25.109,221.28
250,173,1087.8199,518.66
79,284,3.304,7.88
42,55,676.432,766.4
144,197,0.036,0.0
113,87,3.847,102.13
244,18,84.472,251.49
237,221,382.51,440.62
190,272,22.061,58.37
150,36,319.974,293.76
108,171,4.57,23.49
76,273,0.0,0.0
64,64,0.187,22.89
190,13,27.93,268.63
48,227,728.016,461.19
118,251,21.492,133.44
171,235,28.061,208.78
228,289,0.474,4.08
189,13,30.508,267.39
17,110,383.709,517.0
66,199,1240.326,705.82
6,122,3.845,109.97
184,235,132.088,373.11
214,198,14.315,84.31
26,273,86.627,290.96
179,80,19.133,92.64
133,298,114.905,129.67
39,225,899.412,618.86
143,204,36.999,93.61
87,131,1181.356,918.27
81,53,148.051,607.06
88,84,209.646,678.66
212,216,916.291,498.96
90,70,643.851,771.97
64,202,1756.069,702.38
34,168,731.934,672.64
128,15,0.053,26.51
186,189,0.051,1.87
130,281,0.025,13.32
171,150,0.0,0.0
164,146,35.773,213.41
77,280,3.347,4.41
88,281,43.91,46.54
155,197,7.487,51.1
167,69,44.961,106.73
149,154,82.867,239.53
229,196,81.632,156.8
180,149,390.881,407.39
63,106,84.927,484.77
248,66,41.21,206.49
251,168,536.004,360.99
208,78,14.099,181.26
248,14,160.856,209.5
19,81,371.468,870.72
223,169,31.759,69.58
176,213,656.222,391.11
55,168,288.097,875.98
248,230,33.637,160.86
97,197,16.292,10.51
93,35,330.107,763.96
127,190,0.0,0.0
87,35,0.012,98.32
190,212,65.041,251.78
159,37,57.102,244.36
128,120,0.833,28.43
220,176,2.536,21.31
206,94,179.271,642.3
104,141,614.368,405.14
40,212,194.585,550.66
125,266,0.012,0.0
218,20,185.566,500.22
21,75,794.443,901.97
201,15,88.764,296.73
84,35,2.257,145.0
247,163,585.197,198.17
12,255,19.095,95.76
14,32,1.763,86.36
109,3,16.336,334.67
168,71,491.099,216.72
188,254,211.165,235.26
105,131,84.398,326.9
69,84,0.087,21.36
38,154,44.772,372.57
216,15,249.016,515.84
172,269,228.509,183.07
191,174,581.443,210.01
101,21,6.924,210.45
193,166,508.954,363.74
14,91,579.904,850.16
81,50,129.893,615.94
172,70,2.961,41.63
44,216,731.677,693.41
49,168,422.433,859.44
145,235,47.551,279.5
105,47,471.576,672.66
33,269,330.294,485.18
199,190,19.324,57.6
207,256,602.534,467.39
175,298,0.881,3.56
54,25,0.434,38.39
185,186,0.026,1.23
10,184,1369.192,408.14
26,129,4.651,111.54
249,250,348.412,259.2
149,259,1.521,43.94
69,117,0.0,0.0
176,279,32.248,54.74
248,268,1.361,16.02
197,180,18.259,51.5
48,197,780.287,820.38
65,157,4426.2119,1382.9301
21,126,0.02,0.0
57,125,9.15,201.71
124,240,466.442,496.93
47,8,316.359,536.34
238,214,114.364,340.27
77,83,292.924,671.61
73,138,331.941,811.8
170,72,29.811,107.97
74,245,0.0,0.0
39,235,5.735,167.7
191,118,20.33,153.35
181,253,141.618,201.04
193,206,31.524,171.86
86,52,26.145,402.09
257,228,13.929,114.97
39,215,825.403,699.07
87,11,21.417,314.07
247,10,75.037,154.74
85,227,0.0,0.0
209,234,451.962,533.37
63,160,484.655,663.18
91,249,0.0,0.0
102,157,20.795,91.72
35,134,10.743,183.83
253,47,33.671,236.42
166,42,359.528,306.86
138,72,669.278,624.0
103,234,285.692,157.03
194,161,296.949,487.29
163,251,29.63,175.75
49,191,1110.729,1004.78
127,155,8.974,54.11
137,272,0.017,10.79
30,82,25.439,438.54
24,121,9.912,152.19
75,223,0.0,0.0
254,246,0.0,0.0
2,291,11.578,94.36
120,151,0.041,0.0
245,109,36.444,70.76
147,63,170.092,437.28
130,5,185.133,614.05
108,163,10.018,47.31
115,160,9.391,47.24
156,233,75.65,341.37
220,165,70.856,139.59
186,170,40.631,157.2
42,100,240.701,600.79
255,191,229.601,507.0
11,140,10.908,140.16
76,197,1891.416,205.95
142,267,20.966,134.91
110,113,173.778,350.4
210,200,42.667,136.66
211,226,1463.308,773.01
55,97,235.085,659.83
194,298,0.245,0.9
259,136,109.102,194.74
120,257,0.017,0.0
78,164,375.481,366.68
45,186,665.185,992.88
161,71,723.23,465.75
79,121,82.16,509.46
192,108,59.736,293.91
244,100,9.452,37.08
45,180,896.722,916.37
131,122,19.388,161.56
228,267,10.217,39.09
186,195,25.805,59.4
165,15,158.056,345.11
127,3,101.678,575.86
82,253,0.0,0.0
88,81,1979.392,991.47
258,114,43.662,112.05
69,138,315.163,681.95
165,18,379.56,416.27
2,293,10.306,84.79
206,113,16.965,198.37
219,8,759.727,703.13
182,75,0.017,0.0
153,257,398.617,274.18
236,78,51.101,97.02
58,287,3484.635,232.3
50,267,2061.0979,938.11
260,275,2.87,28.56
90,262,11.173,11.33
233,258,6.663,45.13
222,183,4.962,33.23
89,143,1048.9449,538.09
57,156,154.103,702.83
108,294,603.521,405.2
243,31,20.709,119.88
17,244,13.754,96.4
206,47,170.358,261.91
11,8,0.022,0.0
166,96,853.999,839.73
121,147,14.758,102.14
129,121,16.062,144.22
225,204,327.64,279.11
162,277,166.546,160.15
225,63,429.022,269.64
143,273,59.571,194.67
87,118,994.413,822.49
31,24,0.796,56.74
252,52,67.878,209.17
125,90,25.159,216.33
203,133,4.18,90.97
205,191,18.847,62.64
126,55,19.534,171.95
162,289,0.019,0.0
121,12,13.497,220.44
115,142,16.463,119.49
75,58,0.015,0.0
63,162,896.631,729.67
77,211,0.0,0.0
19,262,42.698,171.04
176,278,36.891,63.09
11,127,57.532,266.51
150,283,1166.657,403.59
42,264,1204.121,846.69
249,136,0.609,7.54
165,196,22.972,134.32
260,188,537.27,591.11
141,167,467.594,242.73
189,217,44.193,254.11
103,264,61.009,176.1
54,83,199.162,602.21
162,296,12.026,32.47
180,40,43.621,178.94
251,123,0.0,0.0
127,129,79.036,200.71
26,37,1.574,82.49
36,158,544.289,707.01
36,33,1.37,79.95
163,130,0.249,22.24
219,73,3.244,65.38
55,48,1.256,91.21
259,222,111.815,239.29
29,102,265.787,548.95
185,236,729.462,533.17
102,201,0.0,0.0
47,115,49.888,336.21
142,125,110.194,322.66
110,51,580.554,650.12
97,216,14.406,4.25
257,138,256.219,208.2
198,250,205.556,302.26
140,137,45.825,309.35
34,181,112.358,368.58
149,242,69.894,265.3
32,197,51.13,254.95
46,178,1293.249,1044.1899
168,240,27.594,196.95
217,4,719.499,504.14
177,210,130.46,267.92
43,73,35.507,309.66
109,163,12.997,50.42
222,257,26.593,86.96
227,103,1051.823,407.07
162,222,3.027,119.6
32,166,473.765,520.76
221,103,2441.3589,617.31
11,79,299.52,754.48
79,293,6.715,15.2
246,48,601.576,452.15
162,161,0.135,22.05
212,256,37.185,224.74
199,172,50.422,139.56
30,3,0.01,22.29
5,203,1085.082,358.42
242,39,421.865,314.47
151,186,0.0,0.0
37,253,229.317,442.16
232,142,45.313,115.47
258,153,189.949,214.52
6,223,90.07,120.06
259,29,55.651,109.54
189,226,2.89,96.16
163,266,160.131,253.72
225,57,9.302,107.1
247,62,241.285,397.39
142,22,19.61,219.33
45,150,462.465,646.5
69,128,364.13,630.75
200,246,792.61,536.05
251,291,12.948,37.3
40,80,0.119,43.04
99,248,157.438,76.77
11,187,0.0,0.0
210,149,1728.314,713.48
193,74,27.498,106.64
240,158,0.015,0.0
45,190,1.695,170.14
187,13,24.955,249.14
146,162,196.57,230.21
121,2,40.754,433.33
26,153,64.143,329.86
34,238,151.348,342.95
52,222,529.155,470.69
170,13,21.775,245.61
208,166,27.98,143.49
255,53,0.81,38.39
37,76,130.165,534.62
195,150,28.004,328.87
1,5,0.019,32.98
25,63,28.514,353.97
186,73,0.035,0.0
87,256,0.0,0.0
107,174,1.668,11.88
258,104,12.554,41.54
79,189,1076.799,331.32
61,29,2.514,123.38
97,224,26.955,29.02
148,29,348.703,360.51
56,181,445.144,997.31
29,213,341.649,452.45
191,12,9.433,193.82
247,32,1.116,32.71
121,60,184.688,439.5
109,151,23.559,111.77
241,229,53.153,244.17
111,154,25.305,96.0
110,138,25.606,168.84
146,212,563.908,283.78
26,93,101.079,503.38
118,223,175.356,284.28
46,166,13.491,353.34
57,46,0.814,62.27
156,76,631.399,413.29
53,67,5.904,175.83
20,114,84.307,309.9
255,51,1316.335,411.5
98,213,14.428,5.11
16,116,383.396,444.0
159,150,44.169,204.99
183,193,11.258,42.48
58,165,538.343,1013.86
217,132,94.51,229.42
164,238,8.477,134.86
89,17,66.092,424.36
181,292,0.37,2.38
52,27,0.372,51.66
254,273,51.754,97.45
169,40,17.587,126.05
4,85,75.83,561.09
213,47,6.205,110.96
240,183,50.41,167.76
211,279,5.897,18.37
1,187,873.927,430.1
257,116,71.124,118.85
162,205,1181.281,493.88
227,238,561.57,441.9
81,153,146.67,431.41
89,1,11.152,239.03
193,125,0.007,0.0
91,28,0.068,9.38
36,17,0.758,45.25
143,174,331.155,264.5
24,135,6.018,122.94
248,76,103.666,132.55
215,296,11.708,31.29
21,124,0.714,45.89
199,106,1827.321,769.96
60,196,1526.347,1213.7
217,99,921.475,723.49
72,38,3.178,186.66
106,199,0.0,0.0
144,207,114.91,166.0
21,101,191.091,548.35
8,225,61.34,102.35
43,101,222.975,598.92
33,30,1.553,87.16
225,168,32.418,62.37
83,222,0.0,0.0
72,207,288.299,71.13
243,20,17.119,176.94
185,40,86.772,213.17
141,39,0.426,32.11
189,160,392.023,491.03
227,210,56.261,269.11
135,4,149.852,532.23
204,291,7.441,12.48
186,120,33.219,170.51
11,143,13.677,166.08
81,123,729.261,819.18
154,215,17.374,174.71
125,210,42.91,104.89
135,83,1258.85,772.92
14,296,9.369,104.62
97,210,16.558,2.75
144,38,3.435,69.87
111,49,255.848,537.72
125,296,11.371,75.45
25,82,434.976,938.83
143,72,39.873,398.08
90,85,1115.369,1028.74
206,83,488.116,506.5
75,122,46.186,418.3
247,110,3.991,28.79
23,122,2.013,78.05
70,51,12.499,252.57
85,96,0.156,130.56
27,222,37.389,196.29
47,283,1344.017,485.06
55,120,12.611,231.36
44,195,474.018,916.44
127,125,0.017,0.0
104,217,19.901,32.6
229,13,581.629,542.19
78,252,0.0,0.0
237,3,491.924,351.72
19,77,100.767,709.42
227,202,7.923,91.73
95,198,0.967,1.7
44,29,0.766,53.89
98,272,1023.787,148.47
170,119,58.916,275.68
239,124,20.687,86.02
167,169,507.281,326.12
210,187,3.796,28.92
212,118,9.577,127.96
44,35,0.806,64.05
103,187,0.0,0.0
58,276,1249.3669,234.55
221,217,220.423,542.15
16,201,1722.526,478.29
241,288,0.012,0.0
89,201,0.0,0.0
8,75,833.361,836.49
188,170,160.049,214.54
9,86,32.447,431.63
127,84,207.459,460.37
145,252,24.897,171.79
188,187,0.044,0.0
90,288,49.706,92.05
37,213,728.321,615.61
25,5,0.163,15.65
100,244,28.991,62.64
159,101,396.826,557.92
222,296,0.091,0.93
16,217,0.402,17.47
51,299,284.652,202.23
222,1,116.114,301.11
244,174,403.203,243.31
129,291,2.302,34.99
95,222,21.999,13.11
173,87,1447.7321,564.78
217,77,25.64,161.56
55,189,413.718,1129.67
244,282,0.285,5.78
152,35,0.483,31.74
132,89,262.954,470.1
191,159,335.396,535.71
80,80,1.601,128.59
130,93,16.308,206.12
87,113,431.801,701.19
96,199,1.652,2.53
210,208,289.358,351.9
252,65,90.341,272.71
141,217,902.615,479.85
131,25,208.809,446.16
3,221,851.166,351.61
76,173,1043.905,718.58
131,184,0.0,0.0
161,206,190.198,315.15
81,64,76.829,514.86
171,221,137.941,376.63
136,250,19.274,152.72
254,194,2.889,127.12
135,102,877.358,515.9
75,175,636.392,735.02
169,283,0.736,8.86
30,198,0.954,42.24
4,60,325.469,753.66
66,277,69.678,5.73
58,232,111.063,118.83
93,134,2634.4709,816.81
160,254,29.522,172.63
36,48,336.129,526.52
34,37,1.101,70.48
90,237,0.0,0.0
20,122,39.024,236.13
101,154,28.643,121.92
64,131,1.843,116.12
198,167,89.274,233.72
183,177,85.971,95.56
108,25,101.185,310.66
228,268,10.697,37.92
211,270,612.114,260.45
59,146,334.802,823.46
98,288,36.737,156.24
106,212,43.641,26.45
35,31,1.597,95.03
102,30,1278.209,752.82
226,129,26.186,166.01
17,280,249.389,338.53
21,118,7.956,142.78
10,171,904.698,394.2
222,78,21.27,133.48
46,144,354.365,586.22
117,157,9.663,51.86
200,296,0.238,1.12
102,262,111.775,175.47
225,47,154.833,295.1
34,229,104.905,309.28
168,255,145.005,311.49
38,290,167.574,312.98
145,236,60.496,285.31
3,46,110.24,503.76
142,246,19.659,175.57
43,280,1724.848,761.88
81,161,991.514,551.98
226,189,4.707,42.95
120,100,0.02,0.0
64,258,258.006,12.49
194,77,23.626,116.67
57,138,374.06,639.2
4,270,47.004,143.44
185,214,15.465,207.95
53,71,3.838,139.03
233,200,715.981,457.02
23,51,3.852,140.84
233,130,182.31,224.19
125,58,872.326,462.5
191,207,117.805,265.65
166,108,123.515,393.31
247,151,1.866,17.27
244,25,463.684,344.32
88,145,16.863,194.7
66,20,24.411,296.53
7,285,77.425,213.84
71,161,1255.531,615.7
132,146,187.526,241.16
127,73,265.586,550.24
182,233,40.124,267.55
53,250,1480.782,327.86
101,9,100.186,425.87
48,134,19.595,264.16
34,272,520.963,590.32
121,56,314.305,438.59
174,262,344.331,240.2
208,178,13.426,57.08
63,22,0.0,0.0
230,27,936.154,545.68
153,38,121.272,259.59
98,105,823.794,718.54
29,290,0.875,48.11
101,241,153.074,123.2
185,36,911.967,405.0
83,47,64.53,582.02
133,254,4.494,84.81
218,30,47.279,324.56
82,127,136.645,703.13
7,85,1.472,142.29
221,5,42.898,323.51
69,274,39.368,4.13
102,113,1679.5649,785.93
189,260,41.567,130.57
160,240,45.347,245.96
198,236,436.771,414.77
210,33,860.597,569.53
208,200,33.804,126.82
225,26,979.915,574.09
221,288,0.0,0.0
235,264,2.186,20.3
74,266,0.0,0.0
192,161,643.536,526.03
13,44,9.226,196.67
9,179,892.301,358.08
241,122,21.282,79.25
71,126,135.452,520.52
237,271,2.324,18.33
140,295,18.974,73.36
151,232,145.385,457.53
153,145,267.292,396.8
104,274,256.587,265.24
208,49,3.499,92.94
115,281,2.963,62.23
145,192,3.026,25.47
95,43,0.416,109.82
210,191,12.292,59.65
46,14,19.147,246.34
9,65,124.91,639.11
260,80,17.237,61.16
249,132,0.0,0.0
126,222,787.128,470.21
157,151,104.736,247.78
82,109,577.71,1042.59
13,137,11.644,142.0
188,279,1.817,11.88
137,41,43.62,229.83
65,149,952.238,979.11
155,284,88.493,150.62
107,36,311.608,513.36
87,274,17.891,20.52
233,150,55.887,75.29
225,65,491.848,304.69
207,113,3.642,106.88
44,7,51.247,335.34
33,236,100.111,310.32
81,62,507.925,681.87
78,43,392.182,772.97
91,282,2.834,25.02
2,220,936.902,404.92
180,178,54.137,66.19
180,267,11.326,54.77
90,218,0.0,0.0
60,60,11.365,225.35
186,25,151.901,352.24
176,190,12.842,39.88
92,75,517.762,766.76
216,195,9.827,67.85
30,24,4.526,134.45
115,47,254.802,379.24
97,10,119.288,459.6
79,5,46.839,389.58
219,204,143.347,222.08
32,296,191.189,375.09
125,42,0.094,7.48
197,1,0.0,0.0
116,298,473.44,303.51
15,222,20.977,106.6
251,167,1404.311,383.71
41,42,1.982,96.86
213,54,0.097,16.02
84,225,0.0,0.0
113,278,242.168,249.7
240,245,96.202,200.65
244,54,0.887,43.54
165,262,28.182,205.31
65,68,25.044,300.07
13,215,72.005,148.91
55,146,1051.3879,898.42
113,289,859.781,422.7
214,196,6.479,57.74
78,38,48.824,442.75
47,73,6.717,177.35
184,234,34.703,262.97
142,167,146.711,206.88
228,12,986.881,646.13
204,23,6.039,131.61
53,49,2.159,113.98
228,241,45.077,210.11
41,168,441.828,831.3
106,246,55.884,145.07
149,286,141.155,215.95
7,231,0.0,0.0
62,199,2030.561,974.92
228,105,437.735,324.75
37,56,169.576,540.45
62,138,63.387,461.96
69,217,0.0,0.0
181,135,200.1,333.23
2,237,31.854,95.22
91,90,737.746,786.4
167,68,4.137,47.41
196,15,72.416,286.01
131,91,189.488,406.3
68,226,0.0,0.0
49,178,134.613,732.06
46,159,578.558,746.23
215,106,70.003,441.79
200,88,1298.47,631.58
181,81,60.462,128.77
235,256,2.004,27.46
232,57,251.392,288.86
132,201,9.035,38.53
51,153,530.13,880.57
96,189,0.764,2.95
32,116,22.722,231.97
38,239,110.292,400.94
137,8,86.539,403.97
174,2,50.763,383.45
236,115,264.955,256.05
70,298,0.039,0.0
6,197,25.061,176.65
49,237,1518.431,499.41
235,54,0.01,12.88
184,198,56.023,100.36
245,192,1447.196,553.96
211,45,34.499,199.38
115,151,2.837,42.76
104,29,397.44,539.33
189,32,112.499,277.34
124,283,0.02,0.0
188,182,4.848,24.14
130,157,11.052,55.0
102,298,718.179,289.87
79,236,0.0,0.0
152,25,49.173,261.26
208,192,14.592,66.13
258,196,88.049,385.46
65,184,1496.134,917.21
190,287,0.02,0.0
5,8,0.0,0.0
30,127,5.2,126.63
207,147,847.058,748.09
221,191,9.269,59.59
181,95,1204.924,678.6
49,78,558.691,628.58
151,250,29.674,184.88
126,270,11.201,104.04
113,118,583.511,430.45
83,225,0.0,0.0
183,65,0.126,7.86
151,182,281.652,169.85
26,196,2.397,68.52
66,33,17.288,281.28
219,6,359.532,618.8
79,231,0.0,0.0
161,168,510.559,363.01
65,101,0.022,41.97
4,229,42.097,93.51
40,132,9.403,182.17
182,65,0.186,8.4
154,128,146.617,430.2
126,179,0.0,0.0
57,133,24.691,315.29
183,288,0.225,1.78
86,160,855.436,488.41
245,167,154.021,153.8
56,189,1273.973,1410.92
8,37,4.908,147.19
96,162,19.941,84.82
32,22,0.941,65.85
199,119,0.0,0.0
163,171,25.654,161.86
126,43,0.535,25.27
144,106,3.183,97.83
173,249,477.84,360.55
234,153,6.521,33.19
177,128,1.089,41.74
228,226,2777.552,930.14
158,220,39.431,269.82
194,37,11.024,109.67
250,21,879.484,292.29
6,153,4.177,107.41
88,290,4.113,29.7
134,162,0.216,5.45
134,126,160.85,315.61
197,96,654.327,647.28
99,89,34.926,374.01
54,134,29.889,321.72
192,243,546.836,367.47
231,128,58.866,175.61
221,148,1045.743,609.89
150,58,1133.8669,700.21
23,241,29.431,154.24
144,71,21.577,322.93
209,73,185.54,345.47
27,216,504.243,376.09
117,255,15.043,105.44
67,13,0.004,38.06
217,102,44.679,400.7
157,99,646.295,623.78
101,25,519.313,627.12
91,122,890.31,936.32
5,154,0.023,16.34
213,282,0.0,0.0
225,2,463.542,429.98
37,135,16.753,222.26
2,119,13.482,215.01
163,23,28.545,194.54
256,210,35.249,263.62
44,64,858.654,703.08
33,238,82.154,293.48
92,195,1.949,2.67
248,262,19.824,65.35
100,265,365.269,168.09
29,218,3.623,97.75
20,29,1.379,74.86
183,10,32.003,297.38
72,116,0.0,0.0
79,208,0.0,0.0
32,161,1248.0389,777.29
174,90,790.631,472.66
165,27,0.0,0.0
53,119,61.303,356.82
122,170,2.164,15.26
58,229,431.075,231.75
165,20,79.321,277.44
12,291,1.36,35.22
159,249,85.112,240.04
31,89,21.269,380.68
156,86,239.47,402.39
97,2,115.611,468.97
242,207,72.629,318.88
129,187,0.0,0.0
138,57,5.961,121.08
58,242,1528.765,507.78
224,151,302.336,326.16
48,53,105.559,429.48
174,116,19.596,188.86
19,296,0.0,0.0
199,36,21.343,143.19
194,18,81.258,288.73
179,52,1.13,27.1
164,4,7.473,214.74
156,142,85.814,339.34
14,66,334.105,724.87
139,114,116.623,284.45
179,96,962.707,650.55
79,33,76.205,530.74
256,129,169.805,134.52
205,10,0.186,22.48
86,257,0.0,0.0
195,59,169.066,188.15
156,163,458.542,406.65
165,261,2.246,80.67
14,195,256.716,246.07
182,126,16.52,149.41
21,286,0.184,16.14
228,228,200.646,585.27
240,8,803.062,366.7
184,52,0.468,18.89
115,239,306.857,357.58
256,272,143.954,113.25
150,106,516.735,440.32
245,270,1.819,15.77
109,167,5.066,29.49
240,267,0.87,10.35
155,177,1165.707,283.18
60,8,258.269,550.08
241,191,159.066,247.7
82,78,468.158,744.19
79,138,1694.4821,730.11
198,213,8.135,140.23
229,208,571.505,404.09
211,211,169.059,396.75
214,261,196.183,220.11
59,295,0.982,2.39
162,91,71.045,445.56
212,172,36.915,107.39
242,158,7.875,33.49
119,220,282.374,275.57
195,158,822.511,683.44
121,268,105.279,224.58
17,171,0.461,23.09
51,104,34.469,409.91
71,253,0.0,0.0
258,110,39.136,90.59
48,147,220.489,574.52
42,200,66.904,516.26
126,48,8.369,111.12
196,262,425.756,245.27
78,286,2.753,7.35
152,297,269.623,158.91
259,218,210.607,311.8
171,258,448.312,432.52
16,56,57.88,395.0
18,220,15.226,103.3
238,97,0.371,7.62
138,229,579.509,599.52
187,2,6.953,166.93
194,154,13.921,300.35
39,188,885.466,844.21
76,141,80.648,622.98
118,217,158.835,143.54
101,204,0.017,1.01
235,266,1.997,17.56
124,186,0.0,0.0
134,139,67.73,308.05
6,289,24.74,136.85
130,191,0.0,0.0
6,225,0.007,0.0
159,270,97.219,177.38
228,168,0.0,0.0
214,260,58.559,176.19
17,95,389.614,619.65
260,259,0.0,0.0
204,47,72.168,211.01
69,176,1376.889,698.21
80,11,5.645,207.25
188,203,446.405,389.94
192,7,23.559,222.52
85,72,459.444,838.9
25,234,63.74,204.0
235,267,1.797,17.58
176,155,107.679,372.75
165,174,1056.609,267.05
66,141,305.175,700.19
211,251,349.494,369.6
57,176,1426.6429,1123.49
83,102,0.007,0.0
167,177,73.818,89.91
116,86,0.141,14.67
199,21,3.656,99.82
229,21,630.907,760.15
40,222,224.011,549.67
180,241,196.65,485.04
234,23,446.071,623.76
193,204,86.918,209.37
229,136,341.582,278.32
123,6,203.473,624.36
134,191,0.0,0.0
188,82,249.869,213.17
237,38,176.516,292.69
132,203,32.83,65.63
156,108,1143.974,579.54
149,214,738.528,380.06
192,251,87.553,230.65
130,288,11.37,89.29
217,109,702.028,722.99
110,232,280.796,303.61
120,223,1199.256,465.02
